Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
lowbrow	0	1.96	1.17	3	28	0.89	7	Noun
lucidity	0	1.96	1.15	0	26	1.00	14	Noun
malignancy	0	1.96	1.26	3	31	0.90	7	Noun
miracle	0	1.96	1.5	0	28	1.00	1359	Noun
musicality	0	1.96	1.16	1	28	0.96	1	Noun
numerology	0	1.96	1.11	1	27	0.96	2	Noun
oneness	0	1.96	1.24	3	28	0.89	21	Noun
optimization	0	1.96	1.4	0	28	1.00	1	Noun
peculiarity	0	1.96	0.92	0	28	1.00	5	Noun
phenomena	0	1.96	1.27	2	27	0.93	80	Noun
precognition	0	1.96	1.22	1	27	0.96	8	Noun
preeminence	0	1.96	0.98	2	29	0.93	3	Noun
procrastination	0	1.96	1.17	0	28	1.00	17	Noun
proficiency	0	1.96	1.14	1	29	0.97	21	Noun
racialism	0	1.96	1.08	3	29	0.90	2	Noun
regularity	0	1.96	1.16	0	27	1.00	16	Noun
remoteness	0	1.96	1.16	2	29	0.93	4	Noun
satire	0	1.96	1	0	28	1.00	33	Noun
scientology	0	1.96	1.32	2	29	0.93	15	Noun
simplicity	0	1.96	1.34	0	27	1.00	69	Noun
smugness	0	1.96	1.1	0	25	1.00	9	Noun
softie	0	1.96	1.19	2	29	0.93	16	Noun
stressor	0	1.96	1.3	3	26	0.88	13	Noun
subpar	0	1.96	1.14	0	28	1.00	4	Noun
temperament	0	1.96	1.32	1	28	0.96	59	Noun
truth	0	1.96	1.4	0	27	1.00	9801	Noun
unacceptability	0	1.96	1.04	3	27	0.89	1	Noun
unkindness	0	1.96	1.34	1	28	0.96	5	Noun
untaught	0	1.96	1.22	2	29	0.93	1	Noun
woe	0	1.96	1.37	1	28	0.96	119	Noun
eminence	0	1.95	0.95	4	26	0.85	96	Noun
enfranchisement	0	1.95	1.13	2	24	0.92	1	Noun
compatibility	0	1.94	1.11	0	32	1.00	23	Noun
majesty	0	1.94	1.18	0	31	1.00	1863	Noun
metaphor	0	1.94	1.36	0	31	1.00	198	Noun
normality	0	1.94	1.06	0	31	1.00	17	Noun
affiliation	0	1.93	1.05	0	30	1.00	25	Noun
affirmative	0	1.93	0.92	0	27	1.00	241	Noun
affordability	0	1.93	1.03	0	29	1.00	1	Noun
anticipation	0	1.93	1.21	0	28	1.00	127	Noun
appeaser	0	1.93	1.27	2	30	0.93	2	Noun
bravado	0	1.93	1.12	0	28	1.00	24	Noun
callousness	0	1.93	1.14	0	27	1.00	8	Noun
capability	0	1.93	1.02	0	28	1.00	70	Noun
charade	0	1.93	0.98	1	29	0.97	112	Noun
clarification	0	1.93	1.18	0	28	1.00	30	Noun
conformism	0	1.93	1.02	1	29	0.97	1	Noun
conformist	0	1.93	1.04	0	27	1.00	6	Noun
control	0	1.93	1.13	0	29	1.00	6662	Noun
conundrum	0	1.93	1.14	2	29	0.93	25	Noun
dependency	0	1.93	1.01	0	30	1.00	26	Noun
derivative	0	1.93	1.05	2	30	0.93	39	Noun
desertion	0	1.93	0.96	0	27	1.00	38	Noun
devoutness	0	1.93	1.22	0	29	1.00	1	Noun
disappointment	0	1.93	1.13	0	29	1.00	277	Noun
discontent	0	1.93	1.01	0	30	1.00	46	Noun
discouragement	0	1.93	1.17	0	27	1.00	4	Noun
disrespect	0	1.93	1.28	0	29	1.00	267	Noun
downtime	0	1.93	1	0	27	1.00	22	Noun
duality	0	1.93	1.12	1	29	0.97	14	Noun
evangelism	0	1.93	0.92	1	30	0.97	4	Noun
exclusiveness	0	1.93	0.83	2	29	0.93	3	Noun
favoritism	0	1.93	1.07	0	27	1.00	21	Noun
fearfulness	0	1.93	1.03	0	29	1.00	2	Noun
foresightedness	0	1.93	1.07	1	30	0.97	2	Noun
generalization	0	1.93	1.22	0	29	1.00	9	Noun
guilt	0	1.93	1.36	0	27	1.00	760	Noun
heartlessness	0	1.93	1.18	0	28	1.00	1	Noun
impatience	0	1.93	1.1	0	29	1.00	35	Noun
imperialism	0	1.93	1	0	29	1.00	11	Noun
impermanence	0	1.93	1.19	2	31	0.94	2	Noun
impurity	0	1.93	1.08	0	30	1.00	7	Noun
indebtedness	0	1.93	1.19	0	29	1.00	3	Noun
inferiority	0	1.93	1.09	0	28	1.00	40	Noun
inhibition	0	1.93	1.24	0	27	1.00	22	Noun
invincibility	0	1.93	1.27	0	27	1.00	5	Noun
jeopardy	0	1.93	1.14	0	27	1.00	175	Noun
karma	0	1.93	1.39	0	28	1.00	176	Noun
loneness	0	1.93	1.07	3	30	0.90	1	Noun
minuteness	0	1.93	0.98	1	29	0.97	1	Noun
misconception	0	1.93	0.94	0	28	1.00	22	Noun
multidimensionality	0	1.93	1.17	0	30	1.00	1	Noun
neoclassicism	0	1.93	1.07	2	29	0.93	1	Noun
notion	0	1.93	1.01	0	30	1.00	336	Noun
obnoxiousness	0	1.93	1.18	0	28	1.00	2	Noun
obviousness	0	1.93	1.3	0	28	1.00	1	Noun
opinion	0	1.93	1.14	0	27	1.00	2142	Noun
perpetration	0	1.93	0.96	1	30	0.97	1	Noun
phrasing	0	1.93	1.1	1	30	0.97	13	Noun
predictability	0	1.93	0.92	0	27	1.00	5	Noun
privilege	0	1.93	1.28	0	29	1.00	542	Noun
professionalism	0	1.93	1.25	0	28	1.00	34	Noun
promptness	0	1.93	1.23	0	30	1.00	6	Noun
prophecy	0	1.93	1.21	1	29	0.97	321	Noun
prosecution	0	1.93	1.22	0	29	1.00	401	Noun
reason	0	1.93	1.36	0	27	1.00	9858	Noun
reasonableness	0	1.93	1	0	29	1.00	3	Noun
rediscovery	0	1.93	1.13	1	30	0.97	1	Noun
reunification	0	1.93	1.02	2	30	0.93	13	Noun
seismology	0	1.93	1.12	1	29	0.97	2	Noun
sophisticate	0	1.93	1.12	1	29	0.97	2	Noun
standardization	0	1.93	1.21	0	27	1.00	2	Noun
strategy	0	1.93	1.16	0	29	1.00	482	Noun
superiority	0	1.93	0.87	0	30	1.00	67	Noun
technicality	0	1.93	1.21	0	27	1.00	61	Noun
theology	0	1.93	1.47	1	28	0.96	36	Noun
unease	0	1.93	1.03	1	30	0.97	5	Noun
unification	0	1.93	0.88	0	29	1.00	82	Noun
urge	0	1.93	0.92	0	27	1.00	339	Noun
vantage	0	1.93	1.05	0	30	1.00	39	Noun
viability	0	1.93	1.27	1	28	0.96	9	Noun
weirdness	0	1.93	1.08	0	30	1.00	48	Noun
wit	0	1.93	1.12	0	28	1.00	302	Noun
workability	0	1.93	1.05	0	30	1.00	1	Noun
abatement	0	1.92	1.29	4	30	0.87	3	Noun
agoraphobia	0	1.92	1.26	3	28	0.89	7	Noun
allure	0	1.92	1.29	1	26	0.96	30	Noun
amends	0	1.92	1.09	0	26	1.00	94	Noun
anarchism	0	1.92	1.18	1	25	0.96	2	Noun
braveness	0	1.92	0.91	3	28	0.89	3	Noun
corroboration	0	1.92	1.12	2	27	0.93	16	Noun
credence	0	1.92	1.12	2	27	0.93	21	Noun
daintiness	0	1.92	1.06	1	27	0.96	3	Noun
deference	0	1.92	1.13	2	28	0.93	19	Noun
dimensionality	0	1.92	1.13	1	27	0.96	1	Noun
dissemination	0	1.92	1.21	4	28	0.86	3	Noun
dystopia	0	1.92	1.25	3	27	0.89	1	Noun
emotionalism	0	1.92	1.13	2	28	0.93	4	Noun
evolvement	0	1.92	1.19	3	28	0.89	2	Noun
folly	0	1.92	1.02	3	29	0.90	74	Noun
forbearance	0	1.92	0.95	3	28	0.89	15	Noun
formulation	0	1.92	1.13	1	27	0.96	13	Noun
freelance	0	1.92	1.13	2	28	0.93	108	Noun
fretfulness	0	1.92	1.13	1	27	0.96	1	Noun
function	0	1.92	1	0	25	1.00	565	Noun
funk	0	1.92	1.32	2	28	0.93	161	Noun
indisposition	0	1.92	0.98	4	30	0.87	3	Noun
inexpensiveness	0	1.92	1.16	2	28	0.93	1	Noun
interfaith	0	1.92	1.04	2	27	0.93	6	Noun
interrogative	0	1.92	1.2	1	27	0.96	2	Noun
misrule	0	1.92	1.06	2	28	0.93	1	Noun
negation	0	1.92	0.95	0	25	1.00	5	Noun
perseverance	0	1.92	0.98	0	26	1.00	37	Noun
prudery	0	1.92	1.1	4	28	0.86	2	Noun
rededication	0	1.92	1.32	1	26	0.96	5	Noun
reformer	0	1.92	1.23	0	26	1.00	11	Noun
regression	0	1.92	1.09	1	27	0.96	33	Noun
scruple	0	1.92	1.02	4	30	0.87	5	Noun
smalltime	0	1.92	1.16	3	29	0.90	9	Noun
sophistication	0	1.92	1.04	0	25	1.00	49	Noun
subjugation	0	1.92	0.97	4	28	0.86	12	Noun
terseness	0	1.92	1.02	3	27	0.89	2	Noun
totality	0	1.92	0.84	0	26	1.00	7	Noun
touristy	0	1.92	1.15	4	29	0.86	6	Noun
trendiness	0	1.92	1.1	1	25	0.96	2	Noun
understanding	0	1.92	1.32	0	24	1.00	1117	Noun
whatnot	0	1.92	1.32	2	27	0.93	101	Noun
wistfulness	0	1.92	1.06	2	28	0.93	1	Noun
zillionth	0	1.92	1.35	4	28	0.86	3	Noun
everyway	0	1.91	1.28	4	27	0.85	2	Noun
heinousness	0	1.91	0.9	2	25	0.92	1	Noun
informality	0	1.91	1.04	1	24	0.96	7	Noun
misinterpretation	0	1.91	1.2	0	23	1.00	4	Noun
proliferation	0	1.91	0.95	2	25	0.92	12	Noun
ragging	0	1.91	1.06	4	26	0.85	19	Noun
strictness	0	1.91	0.95	0	23	1.00	1	Noun
afterlife	0	1.9	1.32	0	30	1.00	81	Noun
choice	0	1.9	1.14	0	29	1.00	4975	Noun
crankiness	0	1.9	1.06	0	30	1.00	5	Noun
decisiveness	0	1.9	1.18	1	30	0.97	1	Noun
desperation	0	1.9	0.94	0	29	1.00	154	Noun
dicey	0	1.9	1.05	0	29	1.00	31	Noun
difficulty	0	1.9	1.11	0	29	1.00	285	Noun
dishonesty	0	1.9	1.09	0	30	1.00	29	Noun
divinity	0	1.9	1.18	0	29	1.00	43	Noun
egotism	0	1.9	1.18	0	30	1.00	8	Noun
exoneration	0	1.9	1.05	0	29	1.00	5	Noun
familiarization	0	1.9	0.77	0	29	1.00	1	Noun
frankness	0	1.9	0.94	0	29	1.00	16	Noun
futurist	0	1.9	1.22	0	31	1.00	1	Noun
idleness	0	1.9	1.21	0	29	1.00	8	Noun
inertness	0	1.9	1.11	1	30	0.97	4	Noun
inflexibility	0	1.9	1.06	0	30	1.00	1	Noun
longevity	0	1.9	1.05	0	29	1.00	28	Noun
mischief	0	1.9	1.03	0	30	1.00	107	Noun
moderation	0	1.9	0.88	0	30	1.00	37	Noun
nonaggression	0	1.9	1.11	1	30	0.97	1	Noun
openness	0	1.9	1.11	0	29	1.00	20	Noun
optimist	0	1.9	1.09	0	30	1.00	78	Noun
perfection	0	1.9	1.18	0	29	1.00	275	Noun
persuasion	0	1.9	1.18	0	29	1.00	100	Noun
premonition	0	1.9	1.08	0	29	1.00	189	Noun
pretentiousness	0	1.9	0.99	0	30	1.00	2	Noun
quantum	0	1.9	1.26	0	29	1.00	285	Noun
reassignment	0	1.9	1.32	0	29	1.00	20	Noun
reinterpretation	0	1.9	1.14	1	30	0.97	1	Noun
satisfaction	0	1.9	1.21	1	30	0.97	355	Noun
similarity	0	1.9	0.98	0	29	1.00	36	Noun
solidarity	0	1.9	0.98	0	29	1.00	40	Noun
supremacy	0	1.9	1.05	0	29	1.00	29	Noun
trickery	0	1.9	1.18	0	29	1.00	38	Noun
victimization	0	1.9	1.24	1	31	0.97	10	Noun
adeptness	0	1.89	1.19	3	30	0.90	1	Noun
amazement	0	1.89	1.01	0	27	1.00	36	Noun
awe	0	1.89	1.22	0	27	1.00	134	Noun
codependency	0	1.89	1.34	1	29	0.97	2	Noun
compassion	0	1.89	1.01	0	27	1.00	319	Noun
conservatism	0	1.89	1.03	2	30	0.93	1	Noun
desirability	0	1.89	0.92	0	28	1.00	5	Noun
disbelief	0	1.89	1.15	0	27	1.00	25	Noun
disqualification	0	1.89	1.23	0	28	1.00	18	Noun
diversification	0	1.89	1.09	1	28	0.96	7	Noun
endangerment	0	1.89	1.05	2	29	0.93	31	Noun
fascination	0	1.89	1.03	0	28	1.00	90	Noun
innocence	0	1.89	1.2	2	30	0.93	336	Noun
integration	0	1.89	0.97	0	27	1.00	33	Noun
intellectuality	0	1.89	0.96	1	29	0.97	1	Noun
irrelevancy	0	1.89	1.42	1	28	0.96	3	Noun
loathing	0	1.89	1.23	0	28	1.00	25	Noun
longshot	0	1.89	0.99	0	28	1.00	5	Noun
omission	0	1.89	1.25	0	27	1.00	20	Noun
parable	0	1.89	1.15	3	30	0.90	9	Noun
proneness	0	1.89	0.89	1	28	0.96	1	Noun
propensity	0	1.89	1.15	2	29	0.93	10	Noun
reappraisal	0	1.89	1.34	0	27	1.00	4	Noun
relinquishment	0	1.89	1.26	1	29	0.97	2	Noun
reminiscences	0	1.89	1.09	2	29	0.93	4	Noun
rigorousness	0	1.89	0.96	1	29	0.97	1	Noun
solvency	0	1.89	1.09	2	29	0.93	4	Noun
thriftiness	0	1.89	1.03	1	29	0.97	1	Noun
unpredictability	0	1.89	1.19	0	27	1.00	9	Noun
validity	0	1.89	1.29	1	29	0.97	30	Noun
vibe	0	1.89	1.05	1	28	0.96	266	Noun
yesteryear	0	1.89	1.09	4	31	0.87	9	Noun
ageism	0	1.88	1.21	3	29	0.90	12	Noun
anonymity	0	1.88	1.12	1	25	0.96	46	Noun
chivalry	0	1.88	0.99	1	27	0.96	61	Noun
colloquialism	0	1.88	1.18	4	30	0.87	3	Noun
dysfunction	0	1.88	1.18	0	26	1.00	61	Noun
eligibility	0	1.88	1.19	1	25	0.96	13	Noun
eloquence	0	1.88	1.14	0	26	1.00	27	Noun
enablement	0	1.88	1.31	2	28	0.93	1	Noun
exacerbation	0	1.88	1.12	4	28	0.86	2	Noun
expressiveness	0	1.88	1.14	0	26	1.00	1	Noun
gentility	0	1.88	1.03	2	28	0.93	6	Noun
guile	0	1.88	1.23	3	27	0.89	52	Noun
hypo	0	1.88	1.23	4	28	0.86	16	Noun
individualism	0	1.88	1.17	1	26	0.96	13	Noun
indoctrination	0	1.88	0.86	3	29	0.90	15	Noun
innuendo	0	1.88	1.14	2	28	0.93	46	Noun
irrevocability	0	1.88	1.03	2	26	0.92	1	Noun
livelong	0	1.88	1.28	4	30	0.87	13	Noun
loco	0	1.88	0.88	2	27	0.93	101	Noun
opportunity	0	1.88	1.07	0	26	1.00	2091	Noun
pessimism	0	1.88	1.08	0	24	1.00	15	Noun
predisposition	0	1.88	1.03	1	27	0.96	12	Noun
quackery	0	1.88	1.24	2	27	0.93	2	Noun
redemption	0	1.88	1.11	0	26	1.00	112	Noun
regimentation	0	1.88	0.99	3	29	0.90	5	Noun
sacrilege	0	1.88	1.33	3	28	0.89	36	Noun
solemnity	0	1.88	0.8	4	28	0.86	3	Noun
specificity	0	1.88	1.2	1	26	0.96	5	Noun
superego	0	1.88	1.2	2	27	0.93	4	Noun
sympathy	0	1.88	1.16	13	5892	1.00	426	Noun
unmanliness	0	1.88	1.2	0	25	1.00	1	Noun
variability	0	1.88	1.11	1	27	0.96	2	Noun
breakthrough	0	1.87	1.28	0	31	1.00	175	Noun
complexity	0	1.87	1.25	0	30	1.00	41	Noun
criminality	0	1.87	1.14	0	30	1.00	6	Noun
disinformation	0	1.87	1.29	4	27	0.85	12	Noun
explanation	0	1.87	1.02	0	31	1.00	1023	Noun
fidelity	0	1.87	1.17	1	31	0.97	101	Noun
impetuousness	0	1.87	0.97	4	27	0.85	2	Noun
independence	0	1.87	1.01	0	30	1.00	204	Noun
meantime	0	1.87	1.22	0	30	1.00	769	Noun
naughtiness	0	1.87	1.14	0	30	1.00	2	Noun
percept	0	1.87	1.18	4	27	0.85	1	Noun
pity	0	1.87	1.14	0	30	1.00	1199	Noun
reversion	0	1.87	1.01	1	24	0.96	4	Noun
uniqueness	0	1.87	1.18	0	31	1.00	18	Noun
wordplay	0	1.87	1.06	0	31	1.00	9	Noun
abolitionism	0	1.86	0.93	1	29	0.97	1	Noun
adage	0	1.86	0.94	4	26	0.85	32	Noun
adequacy	0	1.86	1.08	2	30	0.93	1	Noun
admiration	0	1.86	1.06	0	29	1.00	107	Noun
auspices	0	1.86	1.21	4	26	0.85	6	Noun
avoidance	0	1.86	0.97	0	28	1.00	26	Noun
boringness	0	1.86	1.11	1	29	0.97	2	Noun
chauvinism	0	1.86	1.21	1	29	0.97	12	Noun
communicability	0	1.86	0.95	1	30	0.97	1	Noun
communism	0	1.86	1.3	0	29	1.00	107	Noun
complication	0	1.86	1.08	0	28	1.00	71	Noun
consideration	0	1.86	1.27	0	28	1.00	334	Noun
corruptness	0	1.86	1.04	1	29	0.97	1	Noun
deception	0	1.86	1.03	0	29	1.00	160	Noun
derivation	0	1.86	1.04	3	25	0.88	13	Noun
dread	0	1.86	1.06	0	29	1.00	128	Noun
electability	0	1.86	0.99	1	30	0.97	1	Noun
faithlessness	0	1.86	0.93	0	28	1.00	1	Noun
finesse	0	1.86	1.08	0	28	1.00	71	Noun
foreknowledge	0	1.86	1.11	1	29	0.97	1	Noun
future	0	1.86	1.3	0	28	1.00	5278	Noun
gentlemanliness	0	1.86	1.27	2	30	0.93	1	Noun
gloom	0	1.86	1.09	0	29	1.00	59	Noun
gracefulness	0	1.86	0.93	0	28	1.00	1	Noun
hypotheses	0	1.86	1.04	0	28	1.00	9	Noun
impulsiveness	0	1.86	0.99	0	29	1.00	7	Noun
incompetency	0	1.86	0.89	0	28	1.00	1	Noun
irregularity	0	1.86	1.15	0	28	1.00	20	Noun
irresistibility	0	1.86	1.15	0	28	1.00	1	Noun
ludicrousness	0	1.86	1.08	4	26	0.85	1	Noun
mysticism	0	1.86	1.21	2	30	0.93	22	Noun
nonintervention	0	1.86	1.16	2	31	0.94	1	Noun
originality	0	1.86	1.08	0	28	1.00	30	Noun
overrepresentation	0	1.86	1.15	1	29	0.97	1	Noun
parallelism	0	1.86	0.95	2	31	0.94	1	Noun
phoniness	0	1.86	1.04	0	28	1.00	4	Noun
polytheism	0	1.86	1.32	3	25	0.88	1	Noun
positivity	0	1.86	1.09	0	29	1.00	12	Noun
profitability	0	1.86	1.16	0	29	1.00	9	Noun
reckoning	0	1.86	1.08	1	29	0.97	55	Noun
sensationalism	0	1.86	1.09	1	30	0.97	7	Noun
simplification	0	1.86	1.03	0	29	1.00	1	Noun
snappishness	0	1.86	1.04	4	26	0.85	1	Noun
soul	0	1.86	1.33	0	29	1.00	3925	Noun
suspiciousness	0	1.86	1.19	0	29	1.00	2	Noun
transference	0	1.86	1.11	1	29	0.97	44	Noun
usefulness	0	1.86	1.03	0	29	1.00	28	Noun
accuracy	0	1.85	1.23	0	27	1.00	76	Noun
antigovernment	0	1.85	0.95	1	28	0.96	4	Noun
approximation	0	1.85	1.2	0	27	1.00	3	Noun
aversion	0	1.85	1.16	0	26	1.00	68	Noun
backlash	0	1.85	1.03	0	27	1.00	7	Noun
coefficient	0	1.85	1.08	3	29	0.90	8	Noun
colonialism	0	1.85	1.17	1	28	0.96	17	Noun
connectedness	0	1.85	1.26	1	27	0.96	2	Noun
crudeness	0	1.85	0.95	1	28	0.96	2	Noun
designation	0	1.85	1.06	0	27	1.00	11	Noun
disheartening	0	1.85	1.17	0	27	1.00	4	Noun
displeasure	0	1.85	1.1	0	27	1.00	34	Noun
divination	0	1.85	1.1	3	30	0.90	5	Noun
exception	0	1.85	1.06	0	27	1.00	409	Noun
expectancy	0	1.85	1.35	0	26	1.00	32	Noun
freewill	0	1.85	1.29	0	27	1.00	5	Noun
geniality	0	1.85	0.91	2	29	0.93	1	Noun
geopolitics	0	1.85	1.08	2	28	0.93	4	Noun
humanities	0	1.85	1.2	0	27	1.00	6	Noun
illegibility	0	1.85	1.01	1	27	0.96	1	Noun
impracticality	0	1.85	1.26	0	27	1.00	1	Noun
indifference	0	1.85	0.99	0	27	1.00	55	Noun
liberty	0	1.85	1.03	0	27	1.00	849	Noun
meaning	0	1.85	1.23	0	27	1.00	1904	Noun
morale	0	1.85	1.1	1	28	0.96	210	Noun
narcissism	0	1.85	1.05	0	26	1.00	33	Noun
nuance	0	1.85	1.03	1	28	0.96	21	Noun
ordinariness	0	1.85	0.97	3	29	0.90	1	Noun
presumption	0	1.85	1.13	0	27	1.00	38	Noun
reassurance	0	1.85	0.95	0	27	1.00	30	Noun
relenting	0	1.85	0.95	0	27	1.00	1	Noun
sanity	0	1.85	1.23	0	27	1.00	139	Noun
secession	0	1.85	1.01	2	28	0.93	1	Noun
sin	0	1.85	1.2	0	27	1.00	813	Noun
suspense	0	1.85	1.32	0	27	1.00	114	Noun
synchronicity	0	1.85	1.26	3	29	0.90	6	Noun
unconstitutionality	0	1.85	1.06	3	30	0.90	1	Noun
valor	0	1.85	1.12	2	28	0.93	64	Noun
virility	0	1.85	0.88	2	28	0.93	27	Noun
wannabe	0	1.85	1.08	1	27	0.96	64	Noun
whimsy	0	1.85	1.13	2	29	0.93	24	Noun
abusiveness	0	1.84	1.18	1	26	0.96	1	Noun
assumption	0	1.84	1.04	0	31	1.00	170	Noun
awareness	0	1.84	1.03	0	25	1.00	115	Noun
circumspection	0	1.84	0.8	4	29	0.86	1	Noun
eccentricity	0	1.84	1.03	2	27	0.93	10	Noun
estrangement	0	1.84	0.94	2	27	0.93	10	Noun
foulness	0	1.84	1.14	0	32	1.00	2	Noun
generosity	0	1.84	1.22	0	32	1.00	171	Noun
implementation	0	1.84	0.9	0	31	1.00	9	Noun
inheritability	0	1.84	1.25	2	27	0.93	1	Noun
insubordination	0	1.84	0.93	0	31	1.00	64	Noun
levelheadedness	0	1.84	0.99	3	28	0.89	1	Noun
mismanagement	0	1.84	1.24	0	31	1.00	7	Noun
permanence	0	1.84	1.03	2	27	0.93	11	Noun
perpetuity	0	1.84	1.25	2	27	0.93	17	Noun
preparedness	0	1.84	0.99	1	26	0.96	8	Noun
rapport	0	1.84	1.07	0	25	1.00	32	Noun
temptation	0	1.84	1.29	0	31	1.00	216	Noun
variance	0	1.84	1.14	0	25	1.00	19	Noun
acclimatization	0	1.83	0.96	1	25	0.96	1	Noun
affront	0	1.83	1.1	0	29	1.00	30	Noun
basis	0	1.83	0.97	0	29	1.00	609	Noun
calmness	0	1.83	1.05	0	30	1.00	5	Noun
constancy	0	1.83	1.03	3	26	0.88	10	Noun
contemplation	0	1.83	1.17	0	29	1.00	12	Noun
debut	0	1.83	1.27	2	26	0.92	132	Noun
diabolism	0	1.83	0.87	3	27	0.89	1	Noun
directionality	0	1.83	0.78	3	26	0.88	6	Noun
disdain	0	1.83	0.89	1	30	0.97	27	Noun
enrichment	0	1.83	0.95	0	30	1.00	7	Noun
esteem	0	1.83	1.04	0	29	1.00	86	Noun
fairness	0	1.83	1.14	0	29	1.00	104	Noun
fascism	0	1.83	1.23	0	29	1.00	39	Noun
humdinger	0	1.83	1.03	4	27	0.85	7	Noun
impoliteness	0	1.83	1.17	1	30	0.97	2	Noun
inexperience	0	1.83	0.89	0	29	1.00	16	Noun
invalidation	0	1.83	1.02	0	30	1.00	1	Noun
letdown	0	1.83	1.04	0	29	1.00	17	Noun
lonesomeness	0	1.83	1.05	1	25	0.96	1	Noun
magnificence	0	1.83	1.26	0	29	1.00	33	Noun
mightiness	0	1.83	0.97	1	30	0.97	1	Noun
misgiving	0	1.83	0.92	0	24	1.00	3	Noun
nostalgia	0	1.83	1.39	0	30	1.00	39	Noun
overcompensation	0	1.83	1.07	0	29	1.00	1	Noun
pacifism	0	1.83	0.75	0	30	1.00	7	Noun
prerogative	0	1.83	1.03	2	25	0.92	67	Noun
psychophysiology	0	1.83	1.36	1	30	0.97	1	Noun
reintegration	0	1.83	1.09	2	26	0.92	1	Noun
reliability	0	1.83	1.2	0	29	1.00	16	Noun
sanctimony	0	1.83	1.1	0	29	1.00	2	Noun
tendency	0	1.83	1.23	0	29	1.00	138	Noun
unreasonableness	0	1.83	0.98	3	26	0.88	1	Noun
unseemliness	0	1.83	1.01	3	27	0.89	1	Noun
aspect	0	1.82	1.1	35	5878	0.99	197	Noun
contempt	0	1.82	1.25	0	28	1.00	256	Noun
convolution	0	1.82	1.09	1	29	0.97	1	Noun
dissolution	0	1.82	0.9	1	29	0.97	5	Noun
forgetfulness	0	1.82	1.12	0	28	1.00	27	Noun
fruition	0	1.82	0.9	1	29	0.97	17	Noun
hearsay	0	1.82	1.06	0	28	1.00	78	Noun
indecisiveness	0	1.82	1.16	0	28	1.00	1	Noun
likability	0	1.82	1.28	0	28	1.00	2	Noun
mercifulness	0	1.82	1.22	1	29	0.97	1	Noun
predicament	0	1.82	1.12	0	28	1.00	100	Noun
prevalence	0	1.82	1.09	0	28	1.00	1	Noun
riddance	0	1.82	0.94	1	29	0.97	88	Noun
sadness	0	1.82	1.06	0	28	1.00	244	Noun
straightforwardness	0	1.82	1.22	1	29	0.97	1	Noun
thoughtlessness	0	1.82	1.25	1	29	0.97	4	Noun
uneasiness	0	1.82	1.16	1	29	0.97	9	Noun
vagueness	0	1.82	0.98	0	28	1.00	6	Noun
ability	0	1.81	0.88	0	27	1.00	980	Noun
alpha	0	1.81	1.06	1	27	0.96	414	Noun
anticlimax	0	1.81	1.14	2	29	0.93	4	Noun
aspiration	0	1.81	1.33	0	27	1.00	29	Noun
causation	0	1.81	1.14	1	28	0.96	9	Noun
characterization	0	1.81	1.14	0	31	1.00	7	Noun
classism	0	1.81	1.08	2	23	0.91	2	Noun
competency	0	1.81	0.94	1	27	0.96	12	Noun
digression	0	1.81	1.06	1	27	0.96	3	Noun
direness	0	1.81	0.9	1	27	0.96	1	Noun
divisibility	0	1.81	1.11	0	27	1.00	1	Noun
facilitation	0	1.81	0.88	0	27	1.00	6	Noun
feasibility	0	1.81	1.11	0	27	1.00	5	Noun
gist	0	1.81	1.02	2	28	0.93	56	Noun
heaven	0	1.81	1.47	0	27	1.00	2887	Noun
heredity	0	1.81	1.04	0	27	1.00	13	Noun
humanism	0	1.81	1.27	3	30	0.90	3	Noun
humanization	0	1.81	1.17	1	27	0.96	1	Noun
immaturity	0	1.81	0.88	0	27	1.00	11	Noun
indulgence	0	1.81	0.9	0	26	1.00	49	Noun
inquisitiveness	0	1.81	1.17	2	28	0.93	3	Noun
levity	0	1.81	1.06	3	29	0.90	19	Noun
maturity	0	1.81	1.05	0	31	1.00	102	Noun
nonchalance	0	1.81	0.75	1	27	0.96	3	Noun
outrageousness	0	1.81	0.9	1	27	0.96	1	Noun
overconfidence	0	1.81	1.3	0	26	1.00	5	Noun
permissiveness	0	1.81	1.14	1	28	0.96	4	Noun
powerlessness	0	1.81	1.14	1	28	0.96	4	Noun
pretension	0	1.81	0.98	1	27	0.96	13	Noun
quirkiness	0	1.81	1.14	1	28	0.96	1	Noun
rehabilitation	0	1.81	1.02	0	26	1.00	82	Noun
repugnance	0	1.81	1.06	2	28	0.93	3	Noun
selectivity	0	1.81	0.79	1	28	0.96	3	Noun
spiritualism	0	1.81	0.94	0	26	1.00	15	Noun
sufficiency	0	1.81	0.88	0	27	1.00	4	Noun
truthfulness	0	1.81	1.11	0	27	1.00	9	Noun
unsettlement	0	1.81	0.75	3	29	0.90	2	Noun
unwieldiness	0	1.81	1.08	2	29	0.93	1	Noun
viciousness	0	1.81	0.92	1	28	0.96	6	Noun
willingness	0	1.81	0.92	0	27	1.00	68	Noun
creativity	0	1.8	1.21	0	30	1.00	96	Noun
effect	0	1.8	1.19	0	25	1.00	1219	Noun
epitome	0	1.8	1.22	3	28	0.89	22	Noun
experience	0	1.8	1	0	30	1.00	3088	Noun
fallacy	0	1.8	1.15	2	27	0.93	20	Noun
insolence	0	1.8	1.15	4	29	0.86	45	Noun
interest	0	1.8	1.12	0	25	1.00	2598	Noun
